keys,en,pt_BR
"It's this evil force that twists living things into... I don't know... Worse versions of themselves? I suppose. More aggressive.","It's this evil force that twists living things into... I don't know... Worse versions of themselves? I suppose. More aggressive.","É esta força maligna que distorce os seres vivos em... não sei... versões piores de si mesmos? Suponho. Mais agressivas."
"Until it takes a full hold on them, then they become sort of undead too. It's really a nasty curse.","Until it takes a full hold on them, then they become sort of undead too. It's really a nasty curse.","Até que tome pleno controle delas; aí também viram uma espécie de mortas-vivas. É uma maldição horrível."
"The mages over at the tower... The Manayir. They've issued the warning that Kaore is currently concentrating in dangerous patterns throughout Tonori.","The mages over at the tower... The Manayir. They've issued the warning that Kaore is currently concentrating in dangerous patterns throughout Tonori.","Os magos lá da torre... os Manayir. Emitiram o aviso de que Kaore está se concentrando em padrões perigosos por todo Tonori."
"They're some ancient order that studies Mana and does who-knows-what-else with it, up in that tower to the west of the city.","They're some ancient order that studies Mana and does who-knows-what-else with it, up in that tower to the west of the city.","São alguma ordem antiga que estuda Mana e faz quem-sabe-o-quê com ela, naquela torre a oeste da cidade."
"They're the ones who issue warnings about Kaore.","They're the ones who issue warnings about Kaore.","São eles que emitem os avisos sobre Kaore."
"The Manayir Order are the ones who announced the end of the Age of Kaore about 27 years ago.","The Manayir Order are the ones who announced the end of the Age of Kaore about 27 years ago.","Foi a Ordem Manayir que anunciou o fim da Era da Kaore há cerca de 27 anos."
"Ever since then they've been updating the people of Tulimshar about the flow of energies.","Ever since then they've been updating the people of Tulimshar about the flow of energies.","Desde então, eles mantêm o povo de Tulimshar informado sobre o fluxo das energias."
"It's much like weather, different concentrations of Mana and Kaore are everchanging and can affect all living things in the area.","It's much like weather, different concentrations of Mana and Kaore are everchanging and can affect all living things in the area.","É como o clima: concentrações diferentes de Mana e Kaore mudam o tempo todo e podem afetar todos os seres vivos da área."
"I'm too young to remember, but until a few decades ago life was much more difficult for everyone.","I'm too young to remember, but until a few decades ago life was much more difficult for everyone.","Sou novo demais para lembrar, mas até algumas décadas atrás a vida era muito mais difícil para todo mundo."
"Kaore had become more plentiful than Mana and for a few hundred years people struggled a lot more than today with mutated and even undead creatures.","Kaore had become more plentiful than Mana and for a few hundred years people struggled a lot more than today with mutated and even undead creatures.","A Kaore se tornou mais abundante que Mana e, por uns séculos, as pessoas lutaram muito mais do que hoje contra criaturas mutadas e até mortas-vivas."
"We complain about maggots and peyotes, but really we have it easy compared to what my parents lived through.","We complain about maggots and peyotes, but really we have it easy compared to what my parents lived through.","Reclamamos de larvas e peyotes, mas na verdade temos vida fácil comparada ao que meus pais passaram."
"Start with the peyotes in that field just north from here.","Start with the peyotes in that field just north from here.","Comece com os peyotes naquela plantação logo ao norte daqui."
"They're kaore-infused cacti, harmless to us but useless for farming now.","They're kaore-infused cacti, harmless to us but useless for farming now.","São cactus infundidos de kaore, inofensivos para nós, mas inúteis para o cultivo agora."
"They just taunt people by jumping around and splashing crops near them...","They just taunt people by jumping around and splashing crops near them...","Só provocam as pessoas pulando e espirrando água nas plantações perto delas..."
"Getting rid of 5 peyotes and 5 maggots should suffice to keep our crops safe for the day.","Getting rid of 5 peyotes and 5 maggots should suffice to keep our crops safe for the day.","Se livrar de 5 peyotes e 5 larvas deve bastar para manter nossas plantações seguras pelo resto do dia."
"Not done yet. I still need you to clear out %d more peyote from the field.","Not done yet. I still need you to clear out %d more peyote from the field.","Ainda não terminei. Ainda preciso que você limpe %d peyotes a mais da plantação."
"Good work on the peyotes. Still need you to deal with %d more maggots though.","Good work on the peyotes. Still need you to deal with %d more maggots though.","Bom trabalho com os peyotes. Mas ainda preciso que você cuide de %d larvas."
"Impressive work!","Impressive work!","Trabalho impressionante!"
"You took care of that very quickly and way better than I expected.","You took care of that very quickly and way better than I expected.","Você cuidou disso bem rápido e muito melhor do que eu esperava."
"You should report to Watchman Ekinu, near the gate where you met Elanore. Tell him I was happy with your work here.","You should report to Watchman Ekinu, near the gate where you met Elanore. Tell him I was happy with your work here.","Reporte-se ao Vigia Ekinu, perto do portão onde conheceu a Elanore. Diga a ele que fiquei satisfeito com seu trabalho aqui."
"We're going on a small expedition into the desert soon and you might be the right type of person to help us out.","We're going on a small expedition into the desert soon and you might be the right type of person to help us out.","Vamos fazer uma pequena expedição ao deserto em breve, e você pode ser a pessoa certa para nos ajudar."
"Report back to Watchman Ekinu when you're ready.","Report back to Watchman Ekinu when you're ready.","Reporte-se ao Vigia Ekinu quando estiver pronto."
"He'll know what to do next.","He'll know what to do next.","Ele saberá o que fazer em seguida."
"Glad to see you! As you can see, I'm still surrounded by these squirky white maggots.","Glad to see you! As you can see, I'm still surrounded by these squirky white maggots.","Que bom te ver! Como pode ver, continuo cercado por estas larvas brancas esquisitas."
"Aim, shoot and block your ears as they do some nasty sounds when you hit them.","Aim, shoot and block your ears as they do some nasty sounds when you hit them.","Mire, atire e tape os ouvidos, pois eles fazem uns sons horríveis quando você acerta."
